<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.11	20:08:00	33684.25	33686.25	33679.25	33682.75	105	0	260
2023.10.11	20:09:00	33682.25	33689.25	33680.75	33687.25	130	0	260
2023.10.11	20:10:00	33688.25	33695.25	33685.25	33691.75	113	0	260
2023.10.11	20:11:00	33692.25	33695.25	33684.25	33695.25	101	0	260
2023.10.11	20:12:00	33696.25	33697.25	33689.75	33693.25	106	0	260
2023.10.11	20:13:00	33692.25	33694.25	33687.25	33687.75	89	0	260
2023.10.11	20:14:00	33688.25	33696.25	33687.75	33696.25	100	0	260
2023.10.11	20:15:00	33695.75	33701.25	33690.25	33695.75	137	0	260
2023.10.11	20:16:00	33695.25	33695.25	33679.25	33679.75	117	0	260
2023.10.11	20:17:00	33679.25	33680.25	33661.75	33663.25	127	0	260
2023.10.11	20:18:00	33663.75	33663.75	33643.75	33646.75	116	0	260
2023.10.11	20:19:00	33646.25	33647.25	33628.25	33636.25	156	0	260
2023.10.11	20:20:00	33634.25	33635.25	33626.25	33631.25	133	0	260
2023.10.11	20:21:00	33629.75	33648.25	33629.25	33642.75	149	0	260
2023.10.11	20:22:00	33642.25	33644.25	33635.25	33635.25	128	0	260
2023.10.11	20:23:00	33634.75	33643.75	33631.75	33643.25	113	0	260
2023.10.11	20:24:00	33643.75	33648.25	33637.75	33639.25	109	0	260
2023.10.11	20:25:00	33638.75	33652.25	33631.25	33651.75	129	0	260
2023.10.11	20:26:00	33652.25	33656.25	33646.25	33647.25	119	0	260
2023.10.11	20:27:00	33648.25	33652.25	33646.25	33647.25	107	0	260
2023.10.11	20:28:00	33647.75	33648.25	33642.25	33647.25	97	0	260
2023.10.11	20:29:00	33648.25	33650.25	33641.25	33644.75	102	0	260
2023.10.11	20:30:00	33644.25	33644.25	33630.25	33630.25	137	0	260
2023.10.11	20:31:00	33630.75	33632.75	33620.75	33627.25	133	0	260
2023.10.11	20:32:00	33626.25	33628.25	33622.25	33626.25	117	0	260
2023.10.11	20:33:00	33627.25	33630.25	33623.25	33629.25	91	0	260
2023.10.11	20:34:00	33629.75	33631.25	33623.25	33624.25	88	0	260
2023.10.11	20:35:00	33623.25	33623.25	33610.25	33615.25	125	0	260
2023.10.11	20:36:00	33616.25	33632.75	33611.25	33630.25	147	0	260
2023.10.11	20:37:00	33629.25	33634.25	33625.25	33632.25	100	0	260
2023.10.11	20:38:00	33631.75	33631.75	33619.75	33625.25	116	0	260
2023.10.11	20:39:00	33624.25	33631.75	33624.25	33628.25	94	0	260
2023.10.11	20:40:00	33627.25	33639.25	33626.25	33639.25	104	0	260
2023.10.11	20:41:00	33638.25	33643.25	33635.25	33637.75	92	0	260
2023.10.11	20:42:00	33638.25	33638.25	33627.25	33628.75	115	0	260
2023.10.11	20:43:00	33628.25	33632.75	33627.25	33627.25	85	0	260
2023.10.11	20:44:00	33628.25	33629.75	33624.25	33628.75	92	0	260
2023.10.11	20:45:00	33629.25	33635.25	33624.75	33626.25	107	0	260
2023.10.11	20:46:00	33627.25	33627.25	33618.25	33622.25	103	0	260
2023.10.11	20:47:00	33622.75	33623.25	33610.25	33612.75	109	0	260
2023.10.11	20:48:00	33613.25	33623.25	33612.25	33623.25	115	0	260
2023.10.11	20:49:00	33624.25	33626.75	33617.25	33618.75	86	0	260
2023.10.11	20:50:00	33619.25	33623.75	33617.75	33623.75	83	0	260
2023.10.11	20:51:00	33623.25	33634.25	33622.25	33634.25	113	0	260
2023.10.11	20:52:00	33633.75	33646.75	33631.75	33645.75	108	0	260
2023.10.11	20:53:00	33646.25	33647.25	33640.25	33644.25	95	0	260
2023.10.11	20:54:00	33644.75	33652.25	33640.25	33651.25	106	0	260
2023.10.11	20:55:00	33652.25	33652.25	33643.75	33649.75	103	0	260
2023.10.11	20:56:00	33649.25	33658.25	33648.25	33658.25	69	0	260
2023.10.11	20:57:00	33656.25	33664.25	33653.25	33662.25	90	0	260
2023.10.11	20:58:00	33661.75	33665.75	33654.25	33656.75	63	0	260
2023.10.11	20:59:00	33653.75	33655.75	33648.75	33653.25	39	0	260
2023.10.11	21:00:00	33653.75	33691.75	33653.25	33680.75	169	0	260
2023.10.11	21:01:00	33677.75	33686.75	33669.25	33679.75	187	0	260
2023.10.11	21:02:00	33679.25	33688.75	33673.75	33681.75	165	0	260
2023.10.11	21:03:00	33682.75	33689.25	33668.25	33668.25	164	0	260
2023.10.11	21:04:00	33668.75	33677.75	33662.75	33665.25	141	0	260
2023.10.11	21:05:00	33663.25	33670.25	33656.75	33670.25	147	0	260
2023.10.11	21:06:00	33668.75	33679.75	33665.25	33671.75	172	0	260
2023.10.11	21:07:00	33672.25	33676.75	33661.75	33663.75	133	0	260
2023.10.11	21:08:00	33664.25	33674.25	33663.25	33669.25	139	0	260
2023.10.11	21:09:00	33667.25	33667.25	33655.75	33657.25	124	0	260
2023.10.11	21:10:00	33656.25	33660.75	33647.75	33660.75	156	0	260
2023.10.11	21:11:00	33661.25	33680.75	33661.25	33677.25	151	0	260
2023.10.11	21:12:00	33676.75	33678.75	33664.75	33670.75	138	0	260
2023.10.11	21:13:00	33670.25	33674.25	33664.75	33669.75	116	0	260
2023.10.11	21:14:00	33668.75	33672.75	33664.25	33669.75	106	0	260
2023.10.11	21:15:00	33670.75	33695.75	33670.75	33690.75	128	0	260
2023.10.11	21:16:00	33692.25	33702.75	33691.25	33695.25	142	0	260
2023.10.11	21:17:00	33694.75	33701.25	33691.75	33699.25	121	0	260
2023.10.11	21:18:00	33698.25	33701.25	33690.25	33692.25	147	0	260
2023.10.11	21:19:00	33691.75	33692.25	33679.75	33682.75	147	0	260
2023.10.11	21:20:00	33683.25	33696.25	33681.75	33691.25	106	0	260
2023.10.11	21:21:00	33693.25	33696.25	33686.25	33694.75	126	0	260
2023.10.11	21:22:00	33696.25	33706.25	33691.25	33704.25	151	0	260
2023.10.11	21:23:00	33705.25	33713.25	33705.25	33708.25	137	0	260
2023.10.11	21:24:00	33709.25	33726.75	33708.25	33723.75	146	0	260
2023.10.11	21:25:00	33722.25	33743.75	33720.75	33739.25	173	0	260
2023.10.11	21:26:00	33738.25	33738.25	33724.75	33727.25	134	0	260
2023.10.11	21:27:00	33727.75	33731.25	33699.75	33711.25	141	0	260
2023.10.11	21:28:00	33710.75	33712.25	33701.75	33711.25	155	0	260
2023.10.11	21:29:00	33710.25	33711.75	33694.25	33697.25	128	0	260
2023.10.11	21:30:00	33699.25	33707.75	33696.25	33704.25	134	0	260
2023.10.11	21:31:00	33704.75	33721.75	33703.25	33717.75	147	0	260
2023.10.11	21:32:00	33718.25	33732.25	33716.25	33723.25	150	0	260
2023.10.11	21:33:00	33721.75	33724.25	33718.25	33722.75	115	0	260
2023.10.11	21:34:00	33721.25	33724.75	33713.75	33718.25	134	0	260
2023.10.11	21:35:00	33719.25	33730.25	33719.25	33728.75	101	0	260
2023.10.11	21:36:00	33728.25	33732.25	33726.25	33729.25	93	0	260
2023.10.11	21:37:00	33729.75	33730.25	33721.25	33723.75	129	0	260
2023.10.11	21:38:00	33724.25	33724.75	33715.25	33716.25	140	0	260
2023.10.11	21:39:00	33719.75	33720.25	33710.75	33711.25	113	0	260
2023.10.11	21:40:00	33712.25	33716.25	33705.25	33716.25	125	0	260
2023.10.11	21:41:00	33717.25	33728.75	33713.75	33726.75	125	0	260
2023.10.11	21:42:00	33727.25	33731.25	33721.75	33726.25	113	0	260
2023.10.11	21:43:00	33726.75	33726.75	33706.25	33712.75	142	0	260
2023.10.11	21:44:00	33713.25	33720.75	33713.25	33718.75	116	0	260
2023.10.11	21:45:00	33720.25	33720.25	33708.25	33709.25	108	0	260
2023.10.11	21:46:00	33710.25	33716.75	33709.25	33712.25	98	0	260
2023.10.11	21:47:00	33711.25	33721.25	33711.25	33716.75	112	0	260
2023.10.11	21:48:00	33717.25	33736.75	33713.75	33734.75	121	0	260
2023.10.11	21:49:00	33736.25	33736.25	33723.25	33723.25	128	0	260
2023.10.11	21:50:00	33724.25	33725.25	33716.25	33719.75	125	0	260
2023.10.11	21:51:00	33719.25	33737.75	33719.25	33737.25	138	0	260
2023.10.11	21:52:00	33736.75	33739.75	33731.25	33736.25	122	0	260
2023.10.11	21:53:00	33736.75	33743.25	33736.75	33739.75	126	0	260
2023.10.11	21:54:00	33740.25	33746.25	33737.25	33741.75	90	0	260
2023.10.11	21:55:00	33741.25	33744.25	33732.25	33737.75	138	0	260
2023.10.11	21:56:00	33737.25	33738.25	33732.75	33734.25	115	0	260
2023.10.11	21:57:00	33733.25	33734.25	33719.25	33719.25	118	0	260
2023.10.11	21:58:00	33718.25	33723.25	33712.75	33713.75	110	0	260
2023.10.11	21:59:00	33716.25	33726.25	33715.75	33726.25	100	0	260
2023.10.11	22:00:00	33725.25	33730.25	33720.25	33727.25	136	0	260
2023.10.11	22:01:00	33728.25	33731.25	33722.75	33729.75	125	0	260
2023.10.11	22:02:00	33730.25	33748.75	33729.75	33741.75	124	0	260
2023.10.11	22:03:00	33741.25	33747.25	33734.75	33735.25	127	0	260
2023.10.11	22:04:00	33736.25	33738.25	33731.25	33735.25	82	0	260
2023.10.11	22:05:00	33734.75	33734.75	33722.75	33724.75	119	0	260
2023.10.11	22:06:00	33725.75	33732.75	33722.25	33732.25	120	0	260
2023.10.11	22:07:00	33734.25	33734.25	33719.75	33719.75	114	0	260
2023.10.11	22:08:00	33720.25	33730.25	33718.25	33721.25	124	0	260
2023.10.11	22:09:00	33722.25	33738.25	33719.25	33737.25	146	0	260
2023.10.11	22:10:00	33738.25	33744.25	33738.25	33741.75	122	0	260
2023.10.11	22:11:00	33741.25	33744.75	33735.25	33737.75	126	0	260
2023.10.11	22:12:00	33738.75	33740.25	33726.25	33726.75	102	0	260
2023.10.11	22:13:00	33726.25	33730.75	33722.25	33729.25	127	0	260
2023.10.11	22:14:00	33728.25	33728.25	33715.75	33716.25	128	0	260
2023.10.11	22:15:00	33717.25	33720.25	33709.75	33710.25	155	0	260
2023.10.11	22:16:00	33711.25	33713.75	33708.25	33713.25	140	0	260
2023.10.11	22:17:00	33712.75	33714.75	33709.25	33714.25	128	0	260
2023.10.11	22:18:00	33712.75	33725.25	33712.25	33720.25	126	0	260
2023.10.11	22:19:00	33721.25	33730.25	33714.25	33728.25	118	0	260
2023.10.11	22:20:00	33728.75	33729.25	33722.75	33724.25	121	0	260
2023.10.11	22:21:00	33723.75	33727.75	33720.25	33722.75	118	0	260
2023.10.11	22:22:00	33723.25	33726.25	33716.75	33722.25	110	0	260
2023.10.11	22:23:00	33722.75	33733.25	33720.25	33730.75	105	0	260
2023.10.11	22:24:00	33732.75	33735.25	33728.25	33734.25	104	0	260
2023.10.11	22:25:00	33735.25	33735.25	33728.25	33729.25	101	0	260
2023.10.11	22:26:00	33728.75	33731.75	33723.75	33728.75	96	0	260
2023.10.11	22:27:00	33728.25	33728.25	33716.25	33719.75	114	0	260
2023.10.11	22:28:00	33719.25	33742.25	33718.25	33742.25	101	0	260
2023.10.11	22:29:00	33741.75	33748.25	33737.75	33738.75	165	0	260
2023.10.11	22:30:00	33739.75	33739.75	33730.75	33737.75	132	0	260
2023.10.11	22:31:00	33739.25	33751.25	33737.75	33751.25	125	0	260
2023.10.11	22:32:00	33750.75	33752.25	33743.25	33747.75	132	0	260
2023.10.11	22:33:00	33746.75	33752.25	33737.75	33739.25	122	0	260
2023.10.11	22:34:00	33738.25	33749.25	33737.75	33748.75	116	0	260
2023.10.11	22:35:00	33748.25	33748.75	33734.25	33736.75	107	0	260
2023.10.11	22:36:00	33737.75	33740.25	33734.25	33740.25	92	0	260
2023.10.11	22:37:00	33741.25	33745.25	33737.25	33744.75	96	0	260
2023.10.11	22:38:00	33743.75	33758.25	33743.75	33755.25	121	0	260
2023.10.11	22:39:00	33756.25	33778.25	33756.25	33772.25	160	0	260
2023.10.11	22:40:00	33773.25	33779.25	33771.75	33774.75	139	0	260
2023.10.11	22:41:00	33774.25	33774.25	33762.75	33767.75	129	0	260
2023.10.11	22:42:00	33769.25	33784.25	33768.25	33781.75	122	0	260
2023.10.11	22:43:00	33781.25	33786.75	33780.75	33785.25	114	0	260
2023.10.11	22:44:00	33785.75	33785.75	33778.25	33778.75	128	0	260
2023.10.11	22:45:00	33777.75	33791.75	33776.75	33789.25	122	0	260
2023.10.11	22:46:00	33788.25	33806.25	33788.25	33800.75	153	0	260
2023.10.11	22:47:00	33800.25	33805.25	33794.25	33802.25	144	0	260
2023.10.11	22:48:00	33802.75	33802.75	33796.25	33800.75	107	0	260
2023.10.11	22:49:00	33799.25	33801.75	33782.75	33783.75	93	0	260
2023.10.11	22:50:00	33784.25	33801.75	33780.75	33794.75	149	0	260
2023.10.11	22:51:00	33796.75	33800.25	33791.25	33796.25	146	0	260
2023.10.11	22:52:00	33797.25	33800.25	33793.25	33795.75	138	0	260
2023.10.11	22:53:00	33795.25	33798.25	33789.25	33796.25	130	0	260
2023.10.11	22:54:00	33795.75	33799.25	33792.25	33796.25	121	0	260
2023.10.11	22:55:00	33795.25	33799.25	33786.25	33790.25	147	0	260
2023.10.11	22:56:00	33789.25	33798.25	33787.25	33798.25	139	0	260
2023.10.11	22:57:00	33799.25	33809.25	33795.25	33799.25	145	0	260
2023.10.11	22:58:00	33798.25	33799.25	33792.25	33795.25	129	0	260
2023.10.11	22:59:00	33796.25	33814.25	33792.25	33796.25	178	0	260
2023.10.11	23:00:00	33797.25	33807.25	33797.25	33806.75	116	0	260
2023.10.11	23:01:00	33805.75	33828.25	33805.75	33826.75	123	0	260
2023.10.11	23:02:00	33827.25	33835.25	33824.25	33832.75	88	0	260
2023.10.11	23:03:00	33832.25	33838.25	33821.25	33825.25	91	0	260
2023.10.11	23:04:00	33826.25	33827.25	33822.25	33822.75	67	0	260
2023.10.11	23:05:00	33823.75	33830.25	33820.25	33830.25	56	0	260
2023.10.11	23:06:00	33829.75	33835.75	33829.25	33834.75	43	0	260
2023.10.11	23:07:00	33836.25	33840.75	33834.75	33840.25	52	0	260
2023.10.11	23:08:00	33839.75	33847.25	33839.75	33845.25	70	0	260
2023.10.11	23:09:00	33845.75	33845.75	33842.25	33842.25	52	0	260
2023.10.11	23:10:00	33842.75	33844.75	33841.25	33844.75	41	0	260
2023.10.11	23:11:00	33844.25	33845.25	33842.75	33844.25	51	0	260
2023.10.11	23:12:00	33843.75	33844.25	33840.75	33840.75	49	0	260
2023.10.11	23:13:00	33840.25	33843.25	33839.25	33843.25	41	0	260
2023.10.11	23:14:00	33843.75	33850.75	33842.75	33848.25	52	0	260
2023.10.11	23:15:00	33848.75	33850.15	33845.15	33849.15	49	0	260
2023.10.11	23:16:00	33848.65	33852.65	33848.15	33848.65	30	0	380
2023.10.11	23:17:00	33848.15	33850.15	33845.15	33846.15	47	0	380
2023.10.11	23:18:00	33845.65	33846.65	33843.65	33846.65	31	0	380
2023.10.11	23:19:00	33846.15	33849.15	33846.15	33846.65	28	0	380
2023.10.11	23:20:00	33845.65	33847.15	33839.15	33844.65	53	0	380
2023.10.11	23:21:00	33845.15	33846.15	33841.15	33841.65	42	0	380
2023.10.11	23:22:00	33842.15	33848.15	33841.65	33846.65	48	0	380
2023.10.11	23:23:00	33847.15	33847.65	33846.15	33846.15	39	0	380
2023.10.11	23:24:00	33845.65	33849.15	33845.65	33847.65	27	0	380
2023.10.11	23:25:00	33848.65	33851.15	33847.65	33850.15	33	0	380
2023.10.11	23:26:00	33849.65	33850.15	33848.65	33848.65	17	0	380
2023.10.11	23:27:00	33847.65	33848.15	33842.65	33844.65	47	0	380
2023.10.11	23:28:00	33844.15	33845.15	33844.15	33844.65	16	0	380
2023.10.11	23:29:00	33844.15	33845.15	33843.65	33843.65	33	0	380
2023.10.11	23:30:00	33844.15	33847.15	33843.65	33846.65	21	0	380
2023.10.11	23:31:00	33847.15	33847.15	33840.65	33841.65	40	0	380
2023.10.11	23:32:00	33841.15	33841.65	33840.65	33840.65	14	0	380
2023.10.11	23:33:00	33841.15	33841.65	33840.65	33840.65	14	0	380
2023.10.11	23:34:00	33841.65	33842.65	33840.65	33840.65	14	0	380
2023.10.11	23:35:00	33841.15	33841.65	33840.65	33840.65	12	0	380
2023.10.11	23:36:00	33842.15	33842.65	33840.65	33841.65	9	0	380
2023.10.11	23:37:00	33841.15	33842.15	33840.65	33841.65	7	0	380
2023.10.11	23:38:00	33842.15	33842.15	33841.65	33841.65	8	0	380
2023.10.11	23:39:00	33842.65	33843.15	33841.65	33842.65	31	0	380
2023.10.11	23:40:00	33843.65	33844.15	33842.65	33843.65	27	0	380
2023.10.11	23:42:00	33843.15	33843.65	33842.15	33842.65	13	0	380
2023.10.11	23:43:00	33844.15	33844.15	33844.15	33844.15	1	0	380
2023.10.11	23:44:00	33844.65	33848.15	33844.65	33847.15	20	0	380
2023.10.11	23:45:00	33846.65	33847.65	33844.65	33846.15	31	0	380
2023.10.11	23:46:00	33845.65	33845.65	33844.65	33845.65	24	0	380
2023.10.11	23:47:00	33845.15	33846.15	33844.65	33845.15	20	0	380
2023.10.11	23:48:00	33845.65	33846.65	33845.15	33846.65	12	0	380
2023.10.11	23:49:00	33845.15	33846.65	33844.65	33845.65	15	0	380
2023.10.11	23:50:00	33845.15	33848.65	33844.65	33848.65	12	0	380
2023.10.11	23:51:00	33849.15	33850.65	33848.65	33850.65	7	0	380
2023.10.11	23:52:00	33851.65	33851.65	33850.15	33850.65	4	0	380
2023.10.11	23:53:00	33850.15	33854.65	33850.15	33854.15	13	0	380
2023.10.11	23:54:00	33853.65	33857.65	33853.65	33857.65	23	0	380
2023.10.11	23:55:00	33857.15	33857.65	33855.65	33856.65	8	0	380
2023.10.11	23:56:00	33857.65	33860.65	33857.65	33860.65	12	0	380
2023.10.11	23:57:00	33861.65	33862.65	33859.15	33859.15	23	0	380
2023.10.11	23:58:00	33859.65	33859.65	33855.65	33855.65	41	0	380
2023.10.11	23:59:00	33855.15	33859.65	33855.15	33856.15	37	0	380
2023.10.12	01:00:00	33865.15	33866.15	33855.65	33856.15	18	0	380
2023.10.12	01:01:00	33855.65	33858.15	33853.65	33856.65	17	0	380
2023.10.12	01:02:00	33857.15	33857.15	33854.15	33856.15	19	0	380
2023.10.12	01:03:00	33856.65	33856.65	33852.65	33853.15	26	0	380
2023.10.12	01:04:00	33852.65	33855.65	33852.65	33854.65	30	0	380
2023.10.12	01:05:00	33855.65	33856.15	33848.15	33849.15	30	0	380
2023.10.12	01:06:00	33849.65	33849.65	33847.15	33849.65	33	0	380
2023.10.12	01:07:00	33849.15	33851.65	33844.65	33847.15	21	0	380
2023.10.12	01:08:00	33846.65	33850.15	33846.15	33849.15	20	0	380
2023.10.12	01:09:00	33848.65	33848.65	33845.15	33846.65	18	0	380
2023.10.12	01:10:00	33847.15	33850.65	33846.65	33848.65	15	0	380
2023.10.12	01:11:00	33847.65	33848.65	33846.15	33848.65	4	0	380
2023.10.12	01:12:00	33847.65	33848.15	33845.65	33845.65	17	0	380
2023.10.12	01:13:00	33846.15	33847.15	33844.65	33845.65	25	0	380
2023.10.12	01:14:00	33845.15	33845.15	33843.65	33844.15	14	0	380
2023.10.12	01:15:00	33843.65	33844.15	33842.65	33844.15	12	0	380
2023.10.12	01:16:00	33843.65	33846.15	33840.65	33846.15	29	0	380
2023.10.12	01:17:00	33845.15	33845.15	33840.15	33841.15	41	0	380
2023.10.12	01:18:00	33840.15	33841.15	33839.65	33840.15	11	0	380
2023.10.12	01:19:00	33841.15	33841.15	33839.15	33839.65	14	0	380
2023.10.12	01:20:00	33840.15	33848.15	33839.65	33845.65	36	0	380
2023.10.12	01:21:00	33846.15	33846.65	33845.65	33845.65	6	0	380
2023.10.12	01:22:00	33844.65	33844.65	33843.15	33844.15	8	0	380
2023.10.12	01:23:00	33843.65	33844.15	33841.65	33843.65	17	0	380
2023.10.12	01:24:00	33843.15	33845.15	33842.15	33845.15	13	0	380
2023.10.12	01:25:00	33845.65	33846.15	33845.65	33846.15	2	0	380
2023.10.12	01:26:00	33845.65	33847.65	33843.65	33847.15	35	0	380
2023.10.12	01:27:00	33847.65	33847.65	33845.15	33847.15	10	0	380
2023.10.12	01:28:00	33846.65	33847.15	33844.65	33844.65	19	0	380
2023.10.12	01:29:00	33845.15	33845.15	33844.15	33845.15	21	0	380
2023.10.12	01:30:00	33844.65	33846.65	33843.15	33846.15	18	0	380
2023.10.12	01:31:00	33848.15	33849.65	33846.65	33849.65	16	0	380
2023.10.12	01:32:00	33849.15	33851.15	33849.15	33850.65	24	0	380
2023.10.12	01:33:00	33850.15	33852.15	33850.15	33852.15	10	0	380
2023.10.12	01:34:00	33851.65	33852.15	33850.15	33851.15	16	0	380
2023.10.12	01:35:00	33851.65	33852.65	33851.15	33852.65	13	0	380
2023.10.12	01:36:00	33852.15	33852.65	33850.65	33851.65	17	0	380
2023.10.12	01:37:00	33850.15	33850.65	33848.65	33849.65	16	0	380
2023.10.12	01:38:00	33850.15	33850.65	33849.65	33849.65	10	0	380
2023.10.12	01:39:00	33850.15	33850.65	33850.15	33850.15	5	0	380
2023.10.12	01:40:00	33849.65	33850.65	33848.65	33849.15	15	0	380
2023.10.12	01:41:00	33848.65	33851.65	33848.65	33851.65	14	0	380
2023.10.12	01:42:00	33851.15	33851.15	33850.65	33850.65	8	0	380
2023.10.12	01:43:00	33850.15	33850.65	33850.15	33850.65	12	0	380
2023.10.12	01:44:00	33851.15	33851.15	33850.15	33851.15	19	0	380
2023.10.12	01:45:00	33850.65	33851.65	33849.65	33850.65	12	0	380
2023.10.12	01:46:00	33851.15	33852.65	33850.65	33852.65	11	0	380
2023.10.12	01:47:00	33853.15	33853.65	33853.15	33853.65	4	0	380
2023.10.12	01:48:00	33853.15	33853.15	33853.15	33853.15	1	0	380
2023.10.12	01:49:00	33852.65	33853.15	33852.15	33852.15	8	0	380
2023.10.12	01:50:00	33851.15	33853.65	33851.15	33852.65	14	0	380
2023.10.12	01:51:00	33851.65	33853.65	33851.65	33853.15	12	0	380
2023.10.12	01:52:00	33852.65	33853.65	33852.65	33853.65	7	0	380
2023.10.12	01:53:00	33853.15	33854.15	33853.15	33853.65	12	0	380
2023.10.12	01:54:00	33854.15	33854.15	33853.65	33853.65	6	0	380
2023.10.12	01:55:00	33854.15	33856.15	33854.15	33855.15	14	0	380
2023.10.12	01:56:00	33855.65	33855.65	33854.65	33855.15	6	0	380
2023.10.12	01:57:00	33854.65	33860.15	33853.65	33859.15	27	0	380
2023.10.12	01:58:00	33859.65	33859.65	33857.65	33858.15	14	0	380
2023.10.12	01:59:00	33857.65	33858.65	33857.15	33858.15	14	0	380
2023.10.12	02:00:00	33857.65	33860.15	33857.65	33860.15	18	0	380
2023.10.12	02:01:00	33859.65	33861.65	33859.65	33860.15	14	0	380
2023.10.12	02:02:00	33859.65	33859.65	33857.15	33857.15	13	0	380
2023.10.12	02:03:00	33856.65	33857.15	33856.15	33857.15	8	0	380
2023.10.12	02:04:00	33856.65	33856.65	33851.65	33853.15	20	0	380
2023.10.12	02:05:00	33852.65	33854.65	33852.65	33854.65	10	0	380
2023.10.12	02:06:00	33854.15	33854.65	33853.65	33854.65	10	0	380
2023.10.12	02:07:00	33854.15	33854.65	33853.65	33854.65	11	0	380
2023.10.12	02:08:00	33854.15	33856.65	33854.15	33855.15	7	0	380
2023.10.12	02:09:00	33855.65	33856.65	33853.65	33853.65	10	0	380
2023.10.12	02:10:00	33853.15	33853.15	33852.65	33852.65	2	0	380
2023.10.12	02:11:00	33853.15	33853.15	33851.65	33852.65	7	0	380
2023.10.12	02:12:00	33853.15	33853.65	33852.65	33852.65	5	0	380
2023.10.12	02:13:00	33853.15	33854.65	33853.15	33854.15	7	0	380
2023.10.12	02:14:00	33853.65	33854.15	33853.65	33854.15	2	0	380
2023.10.12	02:15:00	33853.65	33854.15	33853.65	33853.65	5	0	380
2023.10.12	02:16:00	33854.15	33854.65	33854.15	33854.65	4	0	380
2023.10.12	02:17:00	33855.15	33856.15	33855.15	33855.65	16	0	380
2023.10.12	02:18:00	33856.15	33856.15	33853.65	33854.65	19	0	380
2023.10.12	02:19:00	33855.15	33855.15	33854.65	33855.15	3	0	380
2023.10.12	02:20:00	33854.65	33855.15	33854.15	33854.65	17	0	380
2023.10.12	02:21:00	33855.15	33855.65	33852.65	33853.65	27	0	380
2023.10.12	02:22:00	33854.15	33854.65	33852.65	33853.15	21	0	380
2023.10.12	02:23:00	33853.65	33855.65	33853.65	33854.15	8	0	380
2023.10.12	02:24:00	33854.65	33854.65	33854.15	33854.65	5	0	380
2023.10.12	02:25:00	33853.65	33854.15	33852.15	33853.65	9	0	380
2023.10.12	02:26:00	33854.15	33865.65	33853.65	33865.65	33	0	380
2023.10.12	02:27:00	33866.15	33867.15	33859.65	33859.65	34	0	380
2023.10.12	02:28:00	33860.15	33863.15	33859.65	33861.65	26	0	380
2023.10.12	02:29:00	33862.15	33863.65	33862.15	33863.15	8	0	380
2023.10.12	02:30:00	33862.65	33864.65	33861.65	33864.65	18	0	380
2023.10.12	02:31:00	33863.65	33864.65	33861.65	33862.15	13	0	380
2023.10.12	02:32:00	33862.65	33865.65	33862.15	33865.65	10	0	380
2023.10.12	02:33:00	33865.15	33867.65	33863.65	33867.15	16	0	380
2023.10.12	02:34:00	33866.15	33867.65	33865.65	33867.15	15	0	380
2023.10.12	02:35:00	33867.65	33868.15	33866.65	33867.65	20	0	380
2023.10.12	02:36:00	33867.15	33868.15	33866.15	33867.15	12	0	380
2023.10.12	02:37:00	33866.65	33867.15	33866.15	33866.65	11	0	380
2023.10.12	02:38:00	33866.15	33868.15	33865.65	33867.65	15	0	380
